,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
734,"We'd love to pay no attention to him, but there's nothing else to obsess over .   ",,,,,,,
735,I hated my body and spent my life obsessing over how I could look better and avoid food. ,pcomp,VB,look,VERB,obsess,xcomp,over
736,"As a brief aside to any non-Christian readers rolling their eyes at all this obsessing over virginity, I just wanted to make it clear that none of this has anything to do with– pardon me for being frank– the pleasurability of a woman’s vagina. ",,,,,,,
737,As a big lady I can attest to the fact that my size is not what I obsess over . ,,,,,,,
738,The perception is of a worldwide Anglican Communion obsessing over gender and sexuality – fiddling with genitalia while the world burns. ,pobj,NN,gender,NOUN,obsess,pobj,over
739,"I’ll tend to obsess over things if they’re not going well, if I have an idea that isn’t fully formed yet, or if I’m just struggling with a piece in the studio. ",pobj,NNS,thing,NOUN,obsess,xcomp,over
740,"I’ve spent (wasted? secretly relished in?) countless hours in dark editing rooms during the wee hours obsessing over the timbre, duration, direction of…a baby crying, an audience clapping, water boiling, car horns, alarm clocks, the cosmos, ants marching, and some other stuff.   ",pobj,NN,timbre,NOUN,obsess,acl,over
741,"In those wee hour dark editing room moments, unless you are remarkably self-aware, you’re not thinking about why you’re obsessing over these sounds, you’re just obsessing over these sounds. ",pobj,NNS,sound,NOUN,obsess,pcomp,over
742,"In those wee hour dark editing room moments, unless you are remarkably self-aware, you’re not thinking about why you’re obsessing over these sounds, you’re just obsessing over these sounds. ",pobj,NNS,sound,NOUN,obsess,pcomp,over
743,We are taught to obsess over our physicality and to be repulsed by our desires and intelligences. ,pobj,NN,physicality,NOUN,obsess,xcomp,over
744,Right now I’m obsessing over the Raspberry Truffles. ,pobj,NNPS,truffles,PROPN,obsess,xcomp,over
745,We find joy in the process and obsess over the small details.   ,pobj,NNS,detail,NOUN,find,ROOT,over
746,"So, I got a little obsessed over some cookies. ",pobj,NNS,cookie,NOUN,obsess,advcl,over
747,"Since you were kind enough to ask, the talk—which comes out super different each time I do it— consists of a discursive mishmash of advice I wish I'd had the ears to hear in the year or five after graduating from college: primarily, that we never end up anywhere near where we'd expected, and that most of us would have been a lot happier a lot faster if we'd realized that we were often obsessing over the wrong things—starting with how much the world should care about our major.   ",pobj,NNS,thing,NOUN,obsess,ccomp,over
748,They obsess over it. ,,,,,,,
749,"Next time you see clusters of suited Oriental gentlemen obsessing over a rival car's door pulls or switches or some other apparently trivial detail at an international motor show, you'll know the score. ",pobj,NN,door,NOUN,obsess,acl,over
750,"Together with his team, Bryant obsessed over every detail of each new store, making sure that they maintained the same charm and heritage. ",pobj,NN,detail,NOUN,obsess,ROOT,over
751,"Irrational fears forced their way in, and I began obsessing over potential illnesses, loss of jobs, even death. ",pobj,NNS,illness,NOUN,obsess,xcomp,over
752,"You can’t obsess over a 2,000-year-old vagabond without getting a little existential, and maybe a little spiritual. ",pobj,NN,vagabond,NOUN,obsess,ROOT,over
753,It’s only going to assist in deciding the future of the club that I so freakishly obsess over . ,,,,,,,
754,"As a performer, everything I've learned about obsessing over the smallest detail -- and I mean that in the best way -- I learned from working with Gunther. ",pobj,NN,detail,NOUN,obsess,pcomp,over
755,"What that really means is that in between my time spent feeling guilty about something, running Hollywood, polishing the horns that I tuck into my hair, and prevailing over Wall Street, I'm probably obsessing over food or -- more likely -- obsessing over food while simultaneously feeling guilty about something and fantasizing about Sarah Silverman.   ",pobj,NN,food,NOUN,obsess,conj,over
756,"What that really means is that in between my time spent feeling guilty about something, running Hollywood, polishing the horns that I tuck into my hair, and prevailing over Wall Street, I'm probably obsessing over food or -- more likely -- obsessing over food while simultaneously feeling guilty about something and fantasizing about Sarah Silverman.   ",pobj,NN,food,NOUN,obsess,conj,over
757,You might as well obsess over the aesthetic value of your pancreas.   ,,,,,,,
758,You people have wasted years obsessing over celebrities and pointless gossip when we are all humans headed towards disaster. ,pobj,NNS,celebrity,NOUN,obsess,xcomp,over
759,"While the people of California, Colorado and other fast-sprawling states obsess over their population explosions, neither President Bush nor Democratic nominee John Kerry has a word to say on the matter.   ",,,,,,,
760,"I’m able to settle back in and not obsess over the small stuff. (Though I have to say, I’m having a hard time trusting my husband on the ceiling crack issue.)   ",pobj,NN,stuff,NOUN,obsess,conj,over
761,"While America obsessed over just which “F-word” Vice President Joe Biden might have uttered, an mild-mannered representative of a multinational military conglomerate lobbied Congress for permission to deploy military robot drones domestically and sell them across across the world. ",,,,,,,
762,Let me begin with a confession: I obsess over the first lines of my books. ,,,,,,,
763,A couple of things that didn’t work for me (and they’re so tiny; but this is why I obsess over openings): one was the small voice in her head. ,,,,,,,
764,I also sort obsess over my openings. ,,,,,,,
765,"I obsess over my opening lines, too. ",,,,,,,
766,Always fun to obsess over openings with a group of writers. ,pobj,NNS,opening,NOUN,obsess,xcomp,over
767,"Also, good work tomato, I’m glad you stopped obsessing over every little thing and let a few other people work on stuff for you. ",pobj,NN,thing,NOUN,obsess,xcomp,over
768,Approximately 95% of girls who know of Matt Holliday obsess over his backside… speaking of backside… how do you spell the word toosh? ,,,,,,,
769,"Perhaps you think I am one of ""those"" types of parents who hover and obsess over the nutritional value of everything that my child eats. ",,,,,,,
770,We know that she despised and obsessed over the victim Michelle Le. ,pobj,NN,victim,NOUN,obsess,conj,over
771,"It's a company with a well-developed picture of the way things should be done and rather than obsessing over the competition, it gets on with doing them. ",pobj,NN,competition,NOUN,obsess,pcomp,over
772,"Well, I obsess over everything more. ",,,,,,,
773,Don't fixate on what might have been or obsess over someone else's profits. ,pobj,NN,someone,NOUN,be,pcomp,over
774,"While the US media obsessed over Charlie Sheen’s nervous breakdown, Clinton makes the point that those who were truly interested in the way the world works were turning on Al-Jazeera. ",,,,,,,
775,"Director Nicholas Ray was passionate about wanting to depict the teenagers as realistically as possible, and he obsessed over every minutia of detail, even homing in on the symbolic use of color and how the costumes interacted in a landscape of primary tones. ",pobj,NN,minutia,NOUN,obsess,conj,over
776,"If you spend more time obsessing over the layout and title, thinking that it will drive your content, you’re wrong. ",,,,,,,
777,I obsessed over the fact that I wouldn’t be able to teach my daughter how to knead bread when she got older. ,pobj,NN,fact,NOUN,obsess,ROOT,over
778,Nations obsess over GDP growth.   ,,,,,,,
779,I stayed clear of fashion mags because of a tendency to obsess over how I looked nothing like the models. ,pcomp,VBD,look,VERB,obsess,acl,over
780,"Some, like the more ‘liberal’ channels (MSNBC etc.), covered them because their hard-line right-wing views were at once offensive and intriguing to their liberal audience (a bit like when the Guardian covers far-right groups in Britain or when left-wingers obsess over minority groups of fascists, giving them increasing coverage – I like to refer to this as ‘political scat porn’, as the allure in it is the repulsion that the reader/viewer feels).   ",pobj,NNS,group,NOUN,cover,advcl,over
781,"Believe me, this guy is nobody to be jealous of but my wife obsessed over him and had several sexual encounters with him and at least one other guy while she was gone for 4 and a half months in another state. ",pobj,PRP,-PRON-,PRON,obsess,conj,over
782,"Facebook, twitter, and blogs provide an all-too-tempting outlet to obsess over pictures of your ex and desperately scan his status updates for any sign that he is missing you. ",pobj,NNS,picture,NOUN,obsess,relcl,over
783,"A lack of will to do these tasks is obviously not the problem, but rather, the problem is the failure to address unemployment while obsessing over deficits.   ",pobj,NNS,deficit,NOUN,obsess,advcl,over
784,I would obsess over these horrific stories I would put in my head about how I was going to unintentionally hurt my kids. ,pobj,NNS,story,NOUN,obsess,ROOT,over
785,"While Cara Delevingne’s celebrated brows are certainly worth obsessing over and Lily Collins make us never want to touch a tweezer again, not everyone is blessed with bold arches. ",,,,,,,
786,You’ve perused numerous Pinterest boards and clocked countless YouTube hours obsessing over beauty junkies who fearlessly rock vibrant hues all over their eyelids. ,pobj,NNS,junkie,NOUN,obsess,acl,over
787,I also see how we writers are so compelled to obsess over the accolades we think we deserve before fully maturing our writing chops. ,pobj,NNS,accolade,NOUN,obsess,xcomp,over
788,"While traveling, therefore, I’ve found it much easier to embrace the body I have instead of obsessing over the one that I’d like to have. ",pobj,NN,one,NOUN,obsess,pcomp,over
789,"Through the hard years of starting a business you obsess over these details with a microscope, and it is very hard to come out of that mind set once things are a little bit more relaxed. ",,,,,,,
790,"Fortunately, our first-grader spends most of her waking hours determining ways to best aggravate her big brother rather than obsessing over a flat stomach.   ",pobj,NN,stomach,NOUN,obsess,pcomp,over
791,"Championed by the likes of Beck and Matt Groening and obsessed over by record collectors, Gary Wilson’s 1977 album, YOU THINK YOU REALLY KNOW ME, is widely considered one of the most unique and personal musical statements of the 1970's. ",,,,,,,
792,"Interesting and thought provoking as this article is!…….can the site stop obsessing about the SNP and post an item on solely Labour related topics please.Surely there must be other things that can be discussed, either about the Party or the wider Scottish society without meantioning the ”I” word?   ",pobj,NNP,snp,PROPN,obsess,xcomp,about
793,Obsess about incredibly small risk.   ,,,,,,,
794,"Well, it’s not the non-existent god that we obsess about , it’s the things that are done in his name, and the consequences he’s used as a shield against, and the repeated efforts by his followers to break down barriers between church and state. ",,,,,,,
795,"I admire the way these real women struggle with the enemy within: the voice inside their head that’s telling them to obsess about Ofsted ratings and demand more ‘me time’, and the enemy without: the lack of affordable childcare and the fact that they are often working absurdly long hours, for less money. ",pobj,NNS,rating,NOUN,obsess,xcomp,about
796,"Parents and students alike need to stop obsessing about being accepted by a nationally ranked institution, and, if they are not accepted, whether they are destined to be marginalized for life as a consequence;   ",pcomp,VBN,accept,VERB,obsess,xcomp,about
797,Don’t keep obsessing about it. ,pobj,PRP,-PRON-,PRON,obsess,xcomp,about
798,Avoid obsessing about details and focus on the big picture - you need information to make decisions.   ,pobj,NNS,detail,NOUN,obsess,xcomp,about
799,"Avoid obsessing about the ""other"" person. ",pobj,NN,person,NOUN,obsess,xcomp,about
800,Avoid obsessing about the details of whatever they did together.   ,pobj,NNS,detail,NOUN,obsess,xcomp,about
801,"However, the Georgia bat study action is akin to obsessing about a cut finger, while ignoring cancer. ",pobj,NN,finger,NOUN,obsess,pobj,about
802,"My daughter is 16 and is obsessed about body hair to the point of not going out except to college ( that's becoming a struggle ) i have explained to her that she has no more body hair than any one else but some people have more that other, some peoples is darker that others . ",pobj,NN,hair,NOUN,obsess,conj,about
803,That I could easily obsess about not having the exact right sort of paper or validation from the outside world. ,pcomp,VBG,have,VERB,obsess,ROOT,about
804,"So, rather than futilely obsess about the fate of America, I created a character who was every bit as oblivious, greedy, and short-sighted as those who had delivered us to our current fate. ",pobj,NN,fate,NOUN,create,ROOT,about
805,"Exercise relaxes tensed up muscles, increases our body temperature (which according to experts reduces stress), takes our minds off problems we may be obsessing about , and gives us a sense of accomplishment.   ",,,,,,,
806,"In the novel Generation X , Douglas Copeland focuses on characters who seem to obsesses about the devastating effects of a nuclear holocaust – the fear hangs about them like emotional white noise. ",pobj,NNS,effect,NOUN,seem,relcl,about
807,"Think back to times when you obsessed about something or someone, and now rarely think about it, much less care. ",pobj,NN,something,NOUN,obsess,advcl,about
808,I have been obsessing about RVs lately. ,pobj,NNP,rvs,PROPN,obsess,ROOT,about
809,"Maybe he would say it was the breakfast sandwiches—the burnt cheese overwhelming the coffee aromas, which he spent pages obsessing about .   ",,,,,,,
810,A curse is that you may obsess about past hurts or fantasies. ,pobj,NNS,hurt,NOUN,obsess,ccomp,about
811,"I worry about what’s coming in the future, or I obsess about something from the past. ",pcomp,VBG,come,VERB,worry,ROOT,about
812,Not in the melodramatic sense of the word; I don’t obsess about my thighs or about my complexion or about whether Tommy Jenkins will ask me to the winter box social. ,,,,,,,
813,"Do you obsess about , "" Why did he / she / they do that to me? "" ",,,,,,,
814,"When my wife and I were tramping the streets of Prague, we knew where we were headed, more-or-less; we just didn’t obsess about following a map. ",,,,,,,
815,"B2B search marketers certainly obsess about conversion metrics and this chart does well to provide broad expectation for success, from an industry perspective. ",,,,,,,
816,"Don't obsess about perfecting your petition before anyone signs it, but always keep your eyes open for ways to improve it.     ",pcomp,VBG,perfect,VERB,obsess,ROOT,about
817,"Man thinks, speaks, dreams and obsesses about technology. ",pobj,NN,technology,NOUN,obsess,conj,about
818,"Many new authors obsess about ""how it's supposed to be done,"" as if there's some magic formula or process that guarantees your story's success.   ",,,,,,,
819,"Yes, we must all look to the future at times, but dwelling on or obsessing about the future, assuming we know what will come to be, is almost never positive. ",pobj,NN,future,NOUN,obsess,conj,about
820,"I’d obsess about the things that were not going right, the thousands of things I had to do that day, and who aggravated me from the … Continue reading →   ",pobj,NNS,thing,NOUN,obsess,ROOT,about
821,"When he's not obsessing about conversions, you'll find him training for an Ironman or his next big adventure.     ",pobj,NNS,conversion,NOUN,obsess,advcl,about
822,Sometimes I’m obsessed about thinking I don’t have enough and other times obsessed by thinking of ways to spend what I have and at other times obsessed about finding ways to make more.   ,pcomp,VBG,find,VERB,obsess,conj,about
823,Sometimes I’m obsessed about thinking I don’t have enough and other times obsessed by thinking of ways to spend what I have and at other times obsessed about finding ways to make more.   ,pcomp,VBG,find,VERB,obsess,conj,about
824,We at the University of Chicago will obsess about good writing. ,,,,,,,
825,"They obsess about gay rights, Muslims rights, black rights, children'r rights and womens rights as if ...   ",,,,,,,
826,"Thought I was the only one who obsessed about finding the ""right"" shoe. ",pcomp,VBG,find,VERB,obsess,relcl,about
827,So many times I start obsessing about something I just have to have. ,pobj,NN,something,NOUN,obsess,xcomp,about
828,I obsess about trip planning. ,,,,,,,
829,I tell you from experience that many buyers think this way and will simply pass on your property until pricing is more in line with the market they obsess about daily. ,,,,,,,
830,"Back before we had Web 2.0 and cleantech to obsess about the Valley was abuzz about nanotech—the idea that sub-atomic particles would suddenly be the building blocks of, well, everything. ",,,,,,,
831,"The most difficult part of my job is talking, blogging and generally obsessing about amazing travel destinations every day (I’m a travel ed) when I’m actually stuck behind a desk in London. ",pobj,NNS,destination,NOUN,obsess,conj,about
832,In my spare time I’m obsessing about my living room. ,pobj,NN,room,NOUN,obsess,xcomp,about
833,"I spent years walking in the wilds obsessing about Munro bagging and gadgetry, seeing how fast I could get up a hill, how far I could travel in a day (given my over weight rucksack) missing most of the amazing delights that nature was offering up to me.   ",pcomp,VBG,bag,VERB,obsess,acl,about
834,And I can obsess about why one gets remembered and another doesn’t. ,pcomp,VBN,remember,VERB,obsess,ROOT,about
835,So many events in my life would not have been possible without gratitude…once I stopped obsessing about things I wanted that I didn’t have and started focusing on being truly grateful for the incredible blessings I already have…THAT’s when the magic started to happen. ,pobj,NNS,thing,NOUN,obsess,xcomp,about
836,"I would try and wear my hair the way I saw it in magazines, I’d only buy name brand clothes and I would obsess about my weight. ",pobj,NN,weight,NOUN,obsess,conj,about
837,"Philosophically speaking, if we’re all part of the same ethereal whatnot, at one with the universe, involved in the same huge unity of souls that contributes to the ‘collective unconscious’ that Jung liked to talk about when not obsessing about dream archetypes, this means that I’m related to them and that really pissed me off. ",pobj,NNS,archetype,NOUN,talk,xcomp,about
838,I have to question the maturity and priorities of those who obsess about shaving a fraction of a second of acceleration time off the guy in the next lane with their street transportation. ,,,,,,,
839,"Where the decisions are being made, they’ve forgotten about content and the big idea, and are obsessed about measurement.   ",pobj,NN,measurement,NOUN,obsess,conj,about
840,Is this a result of spending too much time obsessing about reducing the weight of my pack and shaving ounces off my gear? ,pcomp,VBG,reduce,VERB,obsess,conj,about
841,Once I had a little experience with lightweight backpacking I stopped obsessing about the gear because I knew what I had would work. ,pobj,NN,gear,NOUN,obsess,xcomp,about
842,"I learned a lot about archaeology because that was what I was obsessed about at the time, but nothing was covered in class. ",,,,,,,
843,"Also, the more we worry and obsess about whether our egos are controlling us or not, the more we can be sure that they are. ",,,,,,,
844,"Indeed, if you’re in the MSM, you’re obsessing about it. ",pobj,PRP,-PRON-,PRON,obsess,relcl,about
845,obsess about past errors   ,,,,,,,
846,Not to obsess about getting it right. ,pcomp,VBG,get,VERB,obsess,ROOT,about
847,To obsess about whether a given potential energy source will last hundreds of years or billions of years is to neglect the key issue that matters to human life here and now: whether it can actually provide the usable energy that will maximize the quantity and quality of human life.   ,pcomp,VB,last,VERB,obsess,csubj,about
848,I often have clients that obsess about these and would love something more definitive to tell them.” ,,,,,,,
849,What Jesus is saying is: don't obsess about this; don't analyze every single thought that you have every single minute of the day. ,pobj,DT,this,DET,obsess,xcomp,about
850,• An excessive abuse of alcohol • Overeating until it leads to obesity • Obsessing about one’s weight until it turns to anorexia • Use of drugs   ,,,,,,,
851,I’ve been obsessing about this for about 2 months so far and finally my wish was granted. ,pobj,DT,this,DET,obsess,ccomp,about
852,Therefore there is no need for any mind to grieve over these.                                       ,pobj,DT,these,DET,grieve,advcl,over
853,"Therefore, one should not grieve over what is unavoidable or inevitable.   ",pcomp,VBZ,be,VERB,grieve,ROOT,over
854,"I read one of the short stories contained therein, and I was glad I did not delete it for the comfort the story provided was what the families, friends, and all of us who grieved over what happened September 11, 2001 need.   ",pcomp,VBD,happen,VERB,grieve,relcl,over
855,Jesus grieved over the rich because only abandonment to God frees us from anxiety about tomorrow. ,pobj,JJ,rich,ADJ,grieve,ROOT,over
856,"Each day, they still manage to enjoy life and each other, but grieve over the finiteness of it all. ",pobj,NN,finiteness,NOUN,grieve,conj,over
857,She assured them that she loved them more than anything in the world and for them not to grieve over her passing.   ,pobj,NN,passing,NOUN,grieve,advcl,over
858,"Since death of anyone born is certain, and of the dead (re-)birth is a certainty, therefore you ought not to grieve over an inevitable fact. -Gita Ch. 2 Verse 27                     ",pobj,NN,fact,NOUN,grieve,xcomp,over
859,"Again, someone grieving over the loss of a spouse may reject medical care, not burdensome in itself and necessary to sustain life, in order to “rejoin” his or her beloved. ",,,,,,,
860,She did most heartily grieve over the idleness of her childhood--and sat down and practised vigorously an hour and a half. ,pobj,NN,idleness,NOUN,grieve,ROOT,over
861,"Much like Robert who, for the rest of his life, will grieve over all that his son has lost… our Father in heaven is the one who really carries the pain of our wrong-doing. ",pobj,PDT,all,ADJ,grieve,relcl,over
862,Both our heavenly Father and all the earthly dads like Robert who grieve over what their children have lost. ,pcomp,VBN,lose,VERB,grieve,relcl,over
863,"Good science is the precondition to any responsible religious interpretation of that science. (5) We grieve over this problem in our field, because of the religiously based anti-science movements in our countries and increasing also in other countries.   ",pobj,NN,problem,NOUN,grieve,parataxis,over
864,A tribal family grieves over the death of a victim of Friday’s police action against suspected Maoists at Sarkeguda in Chhattisgarh’s Bijapur district. ,pobj,NN,death,NOUN,grieve,ROOT,over
865,"The Count is having an affair with the Governness, which is what is making Chantal so angry--especially since her mother is completely indifferent to it and spends her days grieving over her dead child. ",pobj,NN,child,NOUN,grieve,xcomp,over
866,"Tell it to Jesus, Tell it to Jesus; Are you grieving over joys departed? ",pobj,NNS,joy,NOUN,grieve,ccomp,over
867,"He's crying . . . making out he is grieving over the master . . . .""   ",pobj,NN,master,NOUN,grieve,ROOT,over
868,"Note: This article's title is a reminder of Cry, The Beloved Country , a bestselling book by Alan Paton, a white, Christian South African schoolmaster, who loved his country deeply and grieved over its racial divisions. ",pobj,NNS,division,NOUN,grieve,acl,over
869,Because we need to show the world a different way to grieve over loss in our lives. ,pobj,NN,loss,NOUN,grieve,relcl,over
870,For he assigns to his sons to grieve over their deceived brethren. ,pobj,NNS,brother,NOUN,grieve,xcomp,over
871,"Paul was trying to comfort those who were grieving over friends and relatives who had died, so he told them not to worry, because when Jesus returned, he was going to bring with him those friends and relatives who had died ( vs:13-14 ). ",pobj,NNS,friend,NOUN,grieve,dobj,over
872,"The Guardian, 3 July 1997: ""The final image, as we file into another room, is of Bartlett silently grieving over an empty hospital bed. ",pobj,NN,bed,NOUN,grieve,advcl,over
873,"I have encountered a lot of people, over the years, who see my existence as something to grieve over ; whose first response to hearing about people like me is unthinking pity or scorn. ",,,,,,,
874,"The chance of them ever living again is sooo slim, and if there was a chance, it wouldn't be for a loong time from now, so the families would be long gone anyway, so why don't think they just get the grieving over with because clearly, they will never see them again regardless of whether this frozen person thing works out or not. ",,,,,,,
875,He it was that grieved over Ishmael’s expulsion from the household. ,pobj,NN,expulsion,NOUN,grieve,ROOT,over
876,"Instead of joining his companions, he went and sat down by himself, grieving over his act of disobedience. ",pobj,NN,act,NOUN,grieve,advcl,over
877,"My mind grieved over loss, the lack of visitors, how what insurance type you had determined what kind of care you were eligible for. ",pobj,NN,loss,NOUN,grieve,ROOT,over
878,"Yes, the things you are grieving over are not real — they’re the things we imagine in our mind, what we think Down syndrome will be like — but it’s because we as a society have such a negative view of people with Down syndrome or any disability. ",,,,,,,
879,Such a person grieves over his misfortune and tries to find out its causes. ,pobj,NN,misfortune,NOUN,grieve,ROOT,over
880,"If my child wasn’t bonded to me, had no memory of me, and if I am so insignificant, as to be so easily replaced, why would my child grieve over me? ",pobj,PRP,-PRON-,PRON,grieve,conj,over
881,"I personally love Faramir because he's kind of broken, naive, grieving over Boromir's death (that's another reason I loved that scene in the TTT EE; we got to see the love between the two of them) and yet trying to do his best to honor Gondor -- as he puts it to Gandalf, ""Where does my allegiance lie if not here? ",pobj,NN,death,NOUN,grieve,advcl,over
882,"""And I shall not grieve over his choice of a pursuit in life, if he should prefer the calling of a merchant .""   ",pobj,NN,choice,NOUN,grieve,ROOT,over
883,"""Spoken like my own dear wife,"" Mr. Hartley said with emotion; ""I, too, grieve over the loss, with a grief that words cannot express, but would not take back the treasure , now safely laid up in Heaven. ",pobj,NN,loss,NOUN,grieve,ccomp,over
884,"When the core of [the thing] is sacrificed, even in small ways, I feel a loss—a grieving over what could and should be, a fully perceived sense that we are wandering away from what we should hold holy and sacrosanct.   ",,,,,,,
885,"In Rwanda today, a sharp contrast remains between those who argue that the Catholic Church was the only power capable of preventing, or at least halting the genocide, and did nothing to this aim; and other groups and organizations, grieving over persecution of the Catholic hierarchy by the present government.   ",pobj,NN,persecution,NOUN,grieve,acl,over
886,There was grieving over relationships and suffering from opening the floodgates of repression and clearing the spiderwebs to my past. ,,,,,,,
887,"BLACKSBURG, Va., Aug. 30, 2007 – Let me begin by saying that this university, notwithstanding the joy and exhilaration that comes from the start of the new semester and academic year, is still traumatized to an extent and continues to grieve over the tragedy of April 16. ",pobj,NN,tragedy,NOUN,grieve,xcomp,over
888,"I get that you’re trying to talk to dads about their responsibilities, but don’t do so at the expense of others who are grieving over adult children’s sins.   ",pobj,NNS,child,NOUN,grieve,relcl,over
889,Since leaving I’ve grieved over the loss and re-assessed who I am and what I’m about. ,pobj,NN,loss,NOUN,grieve,ROOT,over
890,"Though grieving over the loss of Syd, Angie and Cari are bonding, and Cari is already signaling her to key sounds. ",pobj,NN,loss,NOUN,grieve,advcl,over
891,"Although there is some semblance of relief on their end, they would more likely be grieving over lost loved ones than anything else. ",pcomp,VBN,lose,VERB,grieve,acomp,over
892,"As executive officer of a Marine company, Kudo also felt inadequate when he had to comfort a subordinate grieving over the death of another Marine.   ",,,,,,,
893,The first is that I had never grieved over the loss of the child I had aborted. ,pobj,NN,loss,NOUN,grieve,ccomp,over
894,"Through a recommendation, I hired a second minister and explained to him what the day was about, what he should focus on, etc. Rather than providing a heartwarming sermon for the grieving pet owners, he basically told them that they were “stupid” for grieving over animals. ",pobj,NNS,animal,NOUN,grieve,pcomp,over
895,The small Baltic state of two million began three days of official grieving over Thursday’s tragedy as officials began investigating the causes of the disaster.   ,,,,,,,
896,"For the following week the bucolic countryside was filled with the mournful moans of mothers and calves, calling out for each other, grieving over this forced separation. ",pobj,NN,separation,NOUN,grieve,conj,over
897,"Then our Lord replied, ""Tell Me, did these evil thoughts and imaginations give thee pain or pleasure? didst thou take delight, or didst thou grieve over them?"" ",pobj,PRP,-PRON-,PRON,grieve,ccomp,over
898,"He will neither rejoice over great things nor grieve over small ones, but will place himself entirely and confidently in the hands of God, Who for him is all in all, to Whom nothing ever perishes or dies, for Whom all things live, and Whom they serve as He desires.   ",pobj,NNS,one,NOUN,grieve,conj,over
899,"But now I often lament and grieve over my unhappiness, for many evils befall me in this vale of miseries, often disturbing me, making me sad and overshadowing me, often hindering and distracting me, alluring and entangling me so that I neither have free access to You nor enjoy the sweet embraces which are ever ready for blessed souls. ",pobj,NN,unhappiness,NOUN,grieve,conj,over
900,"But as we grieve over the mass killings in Kosovo and in Africa—as we are shocked by the murders in Columbine High School in Colorado and Heritage High School in Georgia, we all may rightly ask, ""Is there any hope for the future?   ",pobj,NNS,killing,NOUN,grieve,advcl,over
901,Although she has been America’s First Lady she is now just a woman grieving over the loss of her husband - just like any one of us could be.   ,pobj,NN,loss,NOUN,grieve,acl,over
902,"While grieving over the fire, Foster said he hopes an even-larger auditorium in his son’s honor can be a part of a new administration building. ",pobj,NN,fire,NOUN,grieve,advcl,over
903,"And he genuinely grieves over the consequences of ‘celibacy, formation and the loneliness of the ministry’. ",pobj,NNS,consequence,NOUN,grieve,ROOT,over
904,"Wad.); or Landseer's 'Dignity and Impudence' (Dig. and Imp.); or mysterious pictures such as 'Sigismonda grieving over the heart of Guiscardo', where Sig. (as she was called) was holding a kind of soup tureen, and there was no heart anywhere.   ",pobj,NN,heart,NOUN,grieve,pobj,over
905,The Lord grieved over His beloved people who had forgotten the spiritual reality. ,pobj,NNS,people,NOUN,grieve,ROOT,over
906,I saw the Lord grieving over the dying souls in hell. ,pobj,NNS,soul,NOUN,grieve,advcl,over
907,"At the Capulet house, Old Capulet talks about his daughter’s distress, believing that Juliet is grieving over the death of her cousin, Tybalt. ",pobj,NN,death,NOUN,grieve,ccomp,over
908,Mak Kundur who was still grieving over the loss of her husband would find some comfort in combing Bawang Merah’s long black hair while she read out loud. ,,,,,,,
909,"In Genesis 6, we find that God Himself actually grieved over all the wrongs that man had inflicted upon each other: ""Then the LORD saw that the wickedness of man was great in the earth, and that every intent of the thoughts of his heart was only evil continually. ",pobj,NNS,wrong,NOUN,grieve,ccomp,over
910,"After the defeat of Ravan, the mortal enemy of Ram, Mandodari, his supreme queen, came out to grieve over her unfaithful husband. ",pobj,NN,husband,NOUN,grieve,advcl,over
911,I have decided not to grieve over something That I cannot change. ,pobj,NN,something,NOUN,grieve,xcomp,over
912,But he was clear that the rejoicing in that future required a grieving about the present order. . . . [This implies] that those who have not cared enough to grieve will not know joy.”   ,pobj,NN,order,NOUN,grieve,dobj,about
913,"“I will advise the youth to stay away from music videos that promote nudity and other immoral behaviors because what the eye does not see, the heart cannot grieve about it,” he advises. ",pobj,PRP,-PRON-,PRON,grieve,ccomp,about
914,"But again this verse refers to God seeking someone from among His people who is grieved about the condition of God’s people (the church!) and who cares enough about God’s honour and glory to intercede before God because of the terrible state of His people , with whom He had established His covenant. ",pobj,NN,condition,NOUN,grieve,relcl,about
915,I guess Omotola was grieved about the way people were beginning to see the girl.   ,pobj,NN,way,NOUN,grieve,ccomp,about
916,"In most other grieving situations there is something tangible to grieve about , but when you lose a baby in the first half of a pregnancy it is as if the whole world cannot understand how many hopes and dreams were carried with that little person. ",,,,,,,
917,"“Also what the workers are also grieving about is that employees classified as grade one to four, which encompasses senior executives, were retrenched and received US$300 000 as packages. ",,,,,,,
918,"“He is very upset about the transplant and grieved about Avelina’s heart,” family members said.   ",pobj,NN,heart,NOUN,grieve,ccomp,about
919,"So, for fellow Nigerians still grieving about the conference, viewing it as waste of meager resources that can be put to better use in addressing our countless challenges, I want them to face the reality of events facing the nation. ",pobj,NN,conference,NOUN,grieve,acl,about
920,I am still grieved about it. ,pobj,PRP,-PRON-,PRON,grieve,ROOT,about
921,What is there to grieve about ? (Ibid. 28.)   ,,,,,,,
922,"Dr. Steadman, grieving about his damaged daughter (but also about his loss of control over her) thinks of the books he gave her as gifts, hoping that she would keep them forever. ",,,,,,,
923,"But, once I dealt with it and I got past it, once I let go of that grief, I didn't grieve about things anymore and I was free to enjoy the person. ",pobj,NNS,thing,NOUN,grieve,ROOT,about
924,What did they grieve about ?   ,,,,,,,
925,It was now possible to grieve about working conditions. ,pobj,NNS,condition,NOUN,grieve,xcomp,about
